Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
2196,219.6,1835,1687,1530,1505,2066,1758,1735,1907,1516,1958
2197,219.7,1830,1727,1524,1504,2070,1752,1741,1935,1513,1962
2198,219.8,1827,1777,1520,1506,2080,1754,1731,1988,1512,1964
2199,219.9,1820,1823,1517,1521,2063,1746,1727,2049,1511,1969
2200,220,1820,1861,1514,1541,2080,1745,1734,2103,1509,1964
2201,220.1,1819,1869,1513,1566,2075,1745,1699,2134,1508,1965
2202,220.2,1820,1848,1509,1592,2065,1745,1669,2087,1509,1960
2203,220.3,1818,1816,1507,1610,2073,1747,1641,2056,1508,1954
2204,220.4,1823,1788,1509,1629,2080,1748,1627,2051,1508,1952
2205,220.5,1823,1762,1507,1651,2064,1748,1618,2048,1506,1947
2206,220.6,1827,1735,1504,1675,2078,1748,1598,2059,1505,1945
2207,220.7,1835,1708,1506,1687,2073,1751,1590,2090,1502,1939
2208,220.8,1845,1702,1506,1691,2064,1749,1584,2119,1499,1933
2209,220.9,1863,1712,1512,1687,2074,1747,1575,2106,1501,1930
2210,221,1883,1723,1513,1672,2084,1744,1557,2049,1500,1925
2211,221.1,1904,1735,1516,1642,2067,1744,1542,2040,1499,1929
2212,221.2,1924,1743,1531,1613,2079,1744,1531,2049,1500,1928
2213,221.3,1938,1728,1541,1582,2077,1740,1532,2055,1498,1931
2214,221.4,1942,1698,1554,1560,2063,1739,1542,2057,1496,1932
2215,221.5,1946,1672,1560,1547,2076,1735,1563,2048,1497,1935
2216,221.6,1954,1651,1563,1534,2085,1737,1581,2041,1497,1938
2217,221.7,1951,1644,1564,1527,2067,1737,1599,2015,1497,1949
2218,221.8,1953,1631,1570,1519,2078,1744,1611,2018,1494,1971
2219,221.9,1948,1622,1576,1518,2079,1746,1610,2017,1492,1984
2220,222,1946,1617,1586,1515,2068,1747,1602,2021,1490,1978
2221,222.1,1944,1610,1601,1514,2076,1757,1606,2031,1493,1975
2222,222.2,1932,1619,1627,1506,2081,1769,1628,2045,1492,1972
2223,222.3,1917,1648,1655,1506,2070,1774,1650,2053,1493,1961
2224,222.4,1906,1673,1675,1507,2080,1781,1659,2028,1493,1950
2225,222.5,1897,1712,1694,1505,2081,1780,1684,2002,1493,1942
2226,222.6,1890,1762,1715,1505,2067,1786,1701,1997,1490,1944
2227,222.7,1882,1792,1728,1509,2079,1787,1736,2011,1497,1945
2228,222.8,1876,1798,1750,1510,2085,1785,1759,2023,1496,1943
2229,222.9,1871,1809,1765,1514,2065,1777,1777,2033,1496,1943
2230,223,1863,1823,1772,1525,2081,1769,1791,2034,1496,1943
2231,223.1,1856,1825,1765,1543,2081,1762,1836,2004,1496,1947
2232,223.2,1845,1801,1790,1568,2071,1760,1877,1959,1499,1942
2233,223.3,1839,1775,1806,1592,2080,1755,1890,1942,1499,1940
2234,223.4,1838,1759,1777,1618,2099,1756,1859,1942,1506,1948
2235,223.5,1838,1745,1753,1642,2065,1757,1806,1939,1514,1965
2236,223.6,1839,1718,1742,1660,2082,1754,1781,1928,1524,1979
2237,223.7,1840,1705,1703,1678,2082,1750,1782,1939,1534,2000
2238,223.8,1840,1696,1681,1688,2071,1750,1778,1954,1539,2023
2239,223.9,1835,1686,1685,1692,2081,1745,1775,1958,1550,2033
2240,224,1834,1683,1665,1687,2093,1749,1776,1926,1557,2016
2241,224.1,1837,1671,1632,1671,2069,1747,1754,1909,1565,2002
2242,224.2,1842,1663,1605,1653,2091,1748,1746,1903,1574,1999
2243,224.3,1849,1661,1585,1631,2084,1745,1749,1905,1580,1995
2244,224.4,1861,1666,1582,1609,2069,1744,1759,1914,1594,1989
2245,224.5,1868,1664,1565,1587,2083,1739,1778,1919,1597,1985
2246,224.6,1886,1667,1548,1570,2092,1743,1786,1911,1605,1985
2247,224.7,1901,1669,1535,1554,2072,1747,1783,1912,1610,1982
2248,224.8,1909,1670,1524,1541,2093,1749,1781,1927,1620,1983
2249,224.9,1919,1668,1515,1529,2085,1757,1787,1938,1626,1981
2250,225,1925,1670,1510,1516,2074,1768,1780,1945,1621,1980
2251,225.1,1936,1664,1511,1511,2084,1778,1770,1951,1610,1974
2252,225.2,1941,1667,1512,1507,2093,1786,1776,1957,1605,1975
2253,225.3,1946,1665,1513,1505,2072,1792,1768,1962,1594,1971
2254,225.4,1949,1668,1511,1502,2092,1797,1768,1960,1585,1975
2255,225.5,1949,1682,1505,1503,2089,1796,1774,1963,1578,1971
2256,225.6,1945,1702,1505,1504,2071,1786,1777,1965,1562,1972
2257,225.7,1939,1736,1504,1503,2084,1780,1773,1965,1552,1972
2258,225.8,1931,1773,1507,1507,2099,1771,1768,1979,1541,1979
2259,225.9,1921,1809,1507,1514,2074,1768,1763,1978,1536,1979
2260,226,1910,1830,1511,1536,2090,1764,1755,1986,1526,1984
2261,226.1,1897,1857,1517,1559,2090,1758,1748,1988,1522,1986
2262,226.2,1890,1884,1525,1583,2077,1754,1747,1983,1515,1980
2263,226.3,1880,1901,1529,1608,2087,1752,1751,1978,1513,1986
2264,226.4,1868,1926,1537,1627,2100,1750,1761,1979,1517,1985
2265,226.5,1860,1946,1542,1647,2077,1747,1780,1979,1513,1978
2266,226.6,1845,1962,1538,1668,2093,1744,1802,1984,1518,1965
2267,226.7,1838,1987,1530,1683,2093,1748,1803,1993,1527,1960
2268,226.8,1836,2012,1526,1686,2076,1748,1804,1995,1535,1958
2269,226.9,1832,2021,1525,1681,2092,1749,1793,1992,1545,1953
2270,227,1834,2051,1522,1673,2102,1750,1807,1987,1556,1951
2271,227.1,1832,2057,1517,1659,2075,1750,1815,1973,1566,1946
2272,227.2,1832,2066,1512,1638,2096,1749,1818,1957,1577,1947
2273,227.3,1830,2082,1503,1618,2095,1751,1820,1952,1576,1943
2274,227.4,1827,2103,1501,1599,2076,1748,1817,1941,1571,1934
2275,227.5,1825,2115,1498,1581,2091,1745,1803,1937,1560,1923
2276,227.6,1825,2142,1496,1558,2123,1743,1795,1947,1547,1920
2277,227.7,1832,2151,1497,1542,2071,1747,1786,1945,1544,1925
2278,227.8,1839,2163,1492,1530,2096,1745,1782,1952,1537,1935
2279,227.9,1845,2190,1494,1523,2097,1744,1770,1963,1532,1943
2280,228,1854,2194,1488,1517,2080,1740,1753,1973,1530,1949
2281,228.1,1868,2163,1489,1514,2096,1739,1736,1989,1526,1955
2282,228.2,1877,2140,1492,1507,2109,1746,1738,2007,1528,1949
2283,228.3,1889,2118,1497,1506,2078,1746,1740,2019,1526,1946
2284,228.4,1902,2076,1506,1504,2117,1750,1734,2027,1538,1947
2285,228.5,1915,2049,1521,1505,2101,1751,1743,2039,1545,1947
2286,228.6,1932,2017,1531,1506,2081,1756,1744,2052,1556,1950
2287,228.7,1937,1982,1544,1524,2097,1766,1731,2054,1569,1950
2288,228.8,1952,1960,1561,1550,2114,1771,1736,2054,1566,1954
2289,228.9,1961,1936,1570,1570,2082,1777,1730,2046,1565,1961
2290,229,1956,1901,1579,1594,2110,1777,1715,2044,1559,1976
2291,229.1,1954,1883,1587,1616,2104,1778,1725,2054,1556,1973
2292,229.2,1949,1855,1591,1639,2081,1777,1743,2094,1543,1973
2293,229.3,1946,1824,1589,1656,2103,1768,1749,2098,1536,1969
2294,229.4,1940,1799,1578,1675,2099,1761,1760,2090,1536,1966
2295,229.5,1933,1777,1564,1678,2085,1756,1764,2084,1536,1949
2296,229.6,1928,1760,1548,1682,2089,1755,1768,2082,1543,1946
2297,229.7,1917,1743,1534,1672,2090,1750,1773,2067,1557,1944
2298,229.8,1907,1726,1521,1652,2069,1750,1771,2045,1576,1944
2299,229.9,1890,1709,1515,1631,2072,1748,1771,2041,1584,1946
2300,230,1874,1699,1507,1611,2070,1749,1772,2044,1586,1952
2301,230.1,1858,1687,1505,1591,2066,1749,1770,2051,1576,1961
2302,230.2,1854,1676,1501,1579,2064,1750,1767,2058,1561,1973
2303,230.3,1846,1665,1497,1557,2072,1746,1763,2065,1567,1980
2304,230.4,1846,1657,1495,1552,2067,1749,1754,2057,1573,1987
2305,230.5,1839,1654,1493,1540,2066,1746,1733,2058,1564,1987
2306,230.6,1835,1663,1491,1527,2068,1749,1723,2060,1580,1978
2307,230.7,1834,1678,1493,1525,2069,1746,1709,2062,1588,1968
2308,230.8,1829,1703,1489,1519,2068,1745,1697,2055,1583,1960
2309,230.9,1823,1731,1491,1516,2076,1748,1689,2049,1584,1948
2310,231,1821,1754,1490,1517,2070,1748,1680,2044,1575,1942
2311,231.1,1818,1764,1493,1510,2072,1752,1665,2041,1582,1938
2312,231.2,1821,1774,1493,1507,2067,1749,1657,2033,1558,1938
2313,231.3,1826,1767,1494,1508,2068,1742,1654,2021,1525,1933
2314,231.4,1832,1744,1489,1513,2066,1741,1650,2018,1482,1933
2315,231.5,1840,1731,1490,1530,2078,1740,1650,2012,1521,1934
2316,231.6,1848,1716,1495,1553,2070,1746,1651,2004,1553,1938
2317,231.7,1858,1701,1500,1580,2069,1744,1651,1995,1569,1946
2318,231.8,1873,1689,1506,1604,2070,1751,1647,1984,1577,1962
2319,231.9,1892,1683,1516,1629,2066,1756,1644,1980,1584,1964
2320,232,1904,1672,1525,1651,2067,1759,1646,1975,1586,1967
2321,232.1,1920,1667,1538,1664,2076,1762,1649,1971,1610,1964
2322,232.2,1940,1662,1550,1680,2071,1769,1654,1974,1603,1964
2323,232.3,1946,1654,1558,1684,2073,1774,1665,1968,1576,1968
2324,232.4,1953,1655,1568,1679,2070,1773,1679,1952,1569,1980
2325,232.5,1952,1646,1576,1658,2066,1773,1690,1926,1601,1980
2326,232.6,1954,1642,1579,1639,2063,1770,1699,1897,1608,1982
2327,232.7,1945,1641,1576,1617,2070,1770,1711,1962,1619,1982
2328,232.8,1947,1640,1572,1597,2071,1767,1717,2006,1629,1985
2329,232.9,1941,1640,1561,1575,2063,1757,1726,1985,1641,1982
2330,233,1933,1638,1547,1554,2065,1756,1733,1961,1658,1982
2331,233.1,1927,1639,1536,1544,2066,1755,1742,1953,1680,1976
2332,233.2,1914,1636,1526,1538,2060,1750,1746,1958,1702,1963
2333,233.3,1897,1636,1516,1530,2069,1745,1745,1952,1731,1960
2334,233.4,1881,1635,1507,1524,2068,1743,1737,1937,1729,1952
2335,233.5,1867,1635,1500,1522,2062,1744,1726,1938,1717,1937
2336,233.6,1863,1628,1496,1519,2065,1747,1712,1935,1710,1938
2337,233.7,1856,1622,1495,1522,2067,1746,1700,1929,1699,1932
2338,233.8,1853,1624,1494,1516,2062,1749,1687,1923,1695,1940
2339,233.9,1853,1625,1494,1511,2076,1749,1675,1919,1685,1960
2340,234,1849,1626,1497,1512,2066,1752,1672,1912,1676,1969
2341,234.1,1848,1627,1496,1520,2063,1752,1660,1911,1668,1992
2342,234.2,1841,1627,1498,1543,2067,1746,1649,1907,1661,2007
2343,234.3,1834,1630,1497,1568,2068,1743,1652,1906,1650,2013
2344,234.4,1833,1627,1495,1591,2062,1743,1648,1904,1635,2020
2345,234.5,1828,1627,1498,1620,2070,1744,1652,1899,1612,2022
2346,234.6,1832,1628,1506,1642,2073,1742,1654,1902,1594,2019
2347,234.7,1831,1621,1512,1660,2062,1742,1658,1901,1590,2019
2348,234.8,1830,1619,1520,1676,2064,1744,1662,1909,1585,2010
2349,234.9,1828,1616,1528,1682,2070,1748,1654,1917,1580,2005
2350,235,1827,1620,1544,1681,2062,1751,1653,1920,1573,2000
2351,235.1,1829,1626,1555,1675,2070,1758,1649,1931,1568,1993
2352,235.2,1833,1632,1566,1660,2069,1757,1657,1939,1563,1988
2353,235.3,1838,1645,1573,1640,2069,1759,1677,1935,1558,1987
2354,235.4,1842,1667,1575,1619,2064,1769,1690,1942,1557,1982
2355,235.5,1853,1686,1575,1601,2067,1775,1706,1942,1546,1983
2356,235.6,1870,1703,1567,1579,2063,1773,1719,1934,1539,1968
2357,235.7,1886,1714,1556,1559,2073,1784,1723,1941,1529,1963
2358,235.8,1904,1718,1544,1546,2074,1781,1726,1941,1516,1960
2359,235.9,1919,1713,1529,1542,2069,1770,1729,1950,1510,1967
2360,236,1922,1708,1521,1531,2067,1768,1734,1961,1505,1967
2361,236.1,1933,1695,1515,1527,2066,1759,1741,1994,1505,1971
2362,236.2,1939,1685,1507,1523,2062,1752,1755,2035,1498,1981
2363,236.3,1942,1674,1506,1521,2074,1749,1772,2049,1500,1992
2364,236.4,1946,1671,1498,1520,2072,1746,1792,2057,1497,2010
2365,236.5,1946,1663,1498,1520,2066,1746,1810,2081,1501,2021
2366,236.6,1945,1659,1494,1525,2070,1748,1830,2081,1506,2025
2367,236.7,1943,1652,1495,1548,2067,1745,1869,2068,1505,2011
2368,236.8,1934,1646,1492,1572,2063,1742,1908,2078,1502,2006
2369,236.9,1923,1640,1493,1596,2076,1746,1945,2094,1507,1997
2370,237,1913,1634,1493,1620,2074,1746,1977,2098,1506,1992
2371,237.1,1904,1636,1494,1638,2065,1743,1990,2086,1509,1987
2372,237.2,1894,1636,1497,1657,2069,1743,2004,2081,1512,1973
2373,237.3,1884,1634,1503,1675,2074,1745,2005,2085,1513,1963
2374,237.4,1875,1633,1506,1685,2065,1747,2000,2092,1517,1948
2375,237.5,1869,1633,1512,1682,2076,1745,2050,2096,1523,1930
2376,237.6,1865,1635,1517,1676,2074,1745,2101,2092,1525,1915
2377,237.7,1849,1633,1526,1661,2068,1745,2121,2088,1526,1917
2378,237.8,1846,1629,1537,1637,2072,1748,2083,2083,1528,1922
2379,237.9,1842,1624,1545,1617,2073,1751,2008,2076,1525,1932
2380,238,1841,1618,1555,1597,2066,1749,1927,2056,1524,1946
2381,238.1,1841,1617,1570,1581,2087,1755,1875,2027,1529,1959
2382,238.2,1838,1620,1575,1563,2075,1760,1841,2022,1525,1965
2383,238.3,1838,1621,1579,1548,2071,1764,1810,2020,1522,1962
2384,238.4,1841,1622,1572,1532,2072,1770,1781,2010,1522,1957
2385,238.5,1837,1624,1562,1526,2074,1773,1753,1995,1525,1958
2386,238.6,1834,1623,1552,1519,2066,1773,1729,1978,1525,1961
2387,238.7,1827,1623,1537,1515,2080,1776,1710,1974,1529,1959
2388,238.8,1827,1621,1525,1510,2080,1776,1690,1972,1533,1951
2389,238.9,1831,1616,1513,1507,2067,1764,1678,1969,1529,1945
2390,239,1830,1615,1509,1505,2072,1759,1667,1967,1532,1942
2391,239.1,1834,1611,1505,1508,2078,1755,1663,1962,1529,1934
2392,239.2,1840,1615,1502,1514,2070,1751,1657,1956,1516,1930
2393,239.3,1842,1616,1498,1537,2082,1747,1657,1948,1523,1928
2394,239.4,1843,1618,1499,1562,2078,1747,1659,1942,1522,1927
2395,239.5,1850,1628,1493,1584,2076,1744,1668,1941,1520,1924
2396,239.6,1857,1642,1494,1608,2070,1744,1671,1934,1529,1919
2397,239.7,1867,1657,1492,1625,2076,1745,1670,1926,1524,1920
2398,239.8,1882,1676,1493,1646,2068,1745,1671,1920,1520,1922
2399,239.9,1894,1688,1498,1671,2077,1742,1661,1917,1524,1927
2400,240,1904,1706,1504,1678,2080,1742,1668,1912,1526,1940
2401,240.1,1917,1713,1510,1678,2072,1742,1668,1911,1517,1948
2402,240.2,1920,1719,1520,1665,2075,1743,1668,1908,1524,1954
2403,240.3,1923,1707,1528,1652,2077,1745,1676,1910,1518,1962
2404,240.4,1922,1699,1537,1627,2070,1744,1687,1906,1514,1966
2405,240.5,1920,1688,1548,1606,2084,1745,1677,1911,1515,1968
2406,240.6,1920,1673,1557,1583,2081,1745,1679,1906,1514,1963
2407,240.7,1918,1666,1568,1571,2073,1746,1714,1907,1512,1963
2408,240.8,1913,1654,1578,1553,2076,1742,1762,1904,1508,1964
2409,240.9,1914,1645,1571,1537,2080,1741,1810,1906,1508,1951
2410,241,1909,1639,1575,1522,2071,1741,1822,1901,1509,1944
2411,241.1,1904,1633,1564,1517,2086,1741,1802,1898,1508,1936
2412,241.2,1894,1634,1556,1512,2083,1741,1786,1899,1510,1932
2413,241.3,1890,1633,1552,1515,2075,1746,1790,1903,1509,1926
2414,241.4,1892,1631,1539,1510,2079,1748,1810,1903,1511,1928
2415,241.5,1888,1632,1527,1508,2083,1753,1833,1906,1507,1922
2416,241.6,1887,1633,1522,1511,2072,1757,1840,1900,1506,1920
2417,241.7,1882,1630,1511,1524,2091,1762,1846,1900,1508,1918
2418,241.8,1881,1627,1506,1544,2085,1763,1860,1897,1507,1923
2419,241.9,1877,1619,1502,1567,2076,1764,1872,1895,1502,1920
2420,242,1873,1618,1496,1588,2082,1765,1876,1893,1503,1928
2421,242.1,1865,1621,1499,1607,2083,1765,1884,1888,1503,1944
2422,242.2,1865,1621,1496,1626,2072,1762,1903,1877,1500,1957
2423,242.3,1862,1621,1498,1643,2101,1756,1913,1877,1503,1966
2424,242.4,1862,1623,1500,1660,2083,1753,1919,1875,1503,1976
2425,242.5,1865,1625,1502,1670,2076,1749,1918,1875,1500,1977
2426,242.6,1863,1620,1499,1672,2083,1743,1921,1871,1504,1996
2427,242.7,1866,1619,1500,1661,2084,1743,1908,1865,1506,2011
2428,242.8,1861,1618,1505,1643,2073,1740,1881,1868,1503,2008
2429,242.9,1853,1615,1510,1621,2091,1741,1842,1867,1508,2005
2430,243,1848,1616,1520,1605,2097,1743,1822,1871,1506,1989
2431,243.1,1845,1615,1525,1584,2081,1742,1812,1871,1506,1980
2432,243.2,1844,1617,1535,1565,2080,1744,1813,1872,1505,1978
2433,243.3,1844,1620,1546,1545,2089,1743,1809,1870,1505,1976
2434,243.4,1843,1618,1562,1533,2074,1745,1797,1869,1512,1967
2435,243.5,1841,1617,1573,1521,2093,1744,1768,1868,1511,1956
2436,243.6,1846,1619,1583,1515,2090,1743,1743,1861,1513,1954
2437,243.7,1846,1617,1589,1507,2090,1741,1725,1850,1515,1958
2438,243.8,1844,1615,1582,1506,2083,1743,1701,1845,1514,1973
2439,243.9,1848,1615,1576,1504,2087,1745,1684,1847,1521,1993
2440,244,1854,1625,1573,1504,2075,1742,1688,1868,1520,2008
2441,244.1,1858,1640,1555,1505,2088,1743,1703,1897,1521,2023
2442,244.2,1870,1667,1542,1504,2096,1743,1715,1918,1516,2022
2443,244.3,1875,1683,1529,1513,2081,1742,1723,1937,1514,2024
2444,244.4,1888,1704,1525,1528,2089,1739,1732,1963,1521,2031
2445,244.5,1896,1721,1517,1550,2087,1735,1735,1984,1533,2030
2446,244.6,1905,1729,1513,1573,2076,1742,1736,2026,1541,2027
2447,244.7,1911,1721,1507,1601,2097,1745,1762,2016,1547,2024
2448,244.8,1917,1712,1502,1621,2095,1745,1773,1996,1560,2018
2449,244.9,1921,1697,1501,1644,2083,1753,1783,1975,1572,2012
2450,245,1928,1680,1496,1661,2087,1756,1812,1962,1584,2011
2451,245.1,1934,1668,1495,1679,2092,1764,1851,1944,1593,1999
2452,245.2,1932,1664,1494,1683,2080,1768,1857,1937,1596,1993
2453,245.3,1931,1645,1494,1677,2104,1770,1847,1937,1600,1977
2454,245.4,1929,1643,1497,1662,2100,1765,1831,1945,1601,1966
2455,245.5,1924,1639,1501,1641,2088,1761,1792,1954,1606,1963
2456,245.6,1917,1624,1504,1622,2094,1758,1758,1954,1610,1967
2457,245.7,1915,1621,1512,1601,2097,1758,1753,1958,1620,1974
2458,245.8,1911,1622,1520,1583,2081,1752,1754,1964,1633,1987
2459,245.9,1908,1614,1533,1563,2127,1750,1750,1952,1648,1994
2460,246,1906,1624,1544,1548,2097,1747,1761,1943,1665,2005
2461,246.1,1903,1624,1554,1530,2084,1748,1750,1934,1679,2015
2462,246.2,1900,1613,1567,1519,2095,1746,1728,1928,1675,2025
2463,246.3,1897,1619,1576,1510,2100,1744,1726,1925,1639,2025
2464,246.4,1890,1613,1584,1508,2083,1740,1722,1910,1619,2020
2465,246.5,1886,1602,1593,1507,2132,1740,1713,1906,1601,2011
2466,246.6,1881,1606,1585,1501,2104,1742,1714,1896,1588,2002
2467,246.7,1878,1604,1577,1502,2090,1745,1704,1882,1578,1990
2468,246.8,1877,1607,1565,1501,2101,1743,1713,1875,1567,1984
2469,246.9,1873,1620,1549,1497,2105,1745,1712,1857,1556,1974
2470,247,1871,1640,1534,1506,2085,1746,1692,1848,1547,1972
2471,247.1,1870,1656,1519,1523,2093,1744,1686,1853,1540,1969
2472,247.2,1869,1677,1513,1546,2088,1745,1697,1865,1524,1961
2473,247.3,1862,1694,1506,1576,2071,1738,1699,1879,1516,1957
2474,247.4,1857,1700,1501,1601,2073,1739,1705,1884,1513,1947
2475,247.5,1851,1700,1497,1625,2075,1740,1718,1885,1507,1940
2476,247.6,1853,1697,1496,1649,2071,1739,1724,1888,1504,1940
2477,247.7,1852,1684,1495,1670,2065,1743,1732,1895,1497,1945
2478,247.8,1851,1675,1498,1681,2068,1744,1741,1904,1491,1947
2479,247.9,1852,1662,1503,1689,2068,1744,1750,1908,1494,1955
2480,248,1854,1648,1511,1681,2062,1752,1752,1912,1495,1963
2481,248.1,1856,1642,1518,1655,2065,1755,1768,1911,1498,1969
2482,248.2,1860,1638,1531,1635,2072,1756,1776,1897,1502,1973
2483,248.3,1865,1632,1541,1610,2065,1762,1777,1886,1501,1974
2484,248.4,1873,1619,1552,1585,2066,1761,1767,1888,1508,1973
2485,248.5,1877,1615,1563,1566,2069,1758,1749,1884,1506,1972
2486,248.6,1885,1606,1576,1544,2068,1757,1739,1889,1504,1969
2487,248.7,1890,1609,1585,1529,2068,1756,1739,1889,1505,1965
2488,248.8,1895,1615,1594,1520,2072,1752,1735,1892,1507,1957
2489,248.9,1897,1619,1593,1514,2068,1751,1731,1889,1508,1950
2490,249,1898,1622,1588,1509,2068,1749,1737,1883,1508,1945
2491,249.1,1901,1622,1579,1506,2068,1744,1747,1880,1508,1943
2492,249.2,1911,1620,1564,1506,2066,1743,1745,1869,1510,1939
2493,249.3,1922,1619,1549,1513,2072,1744,1750,1862,1510,1935
2494,249.4,1947,1618,1536,1528,2071,1744,1746,1863,1511,1928
2495,249.5,1968,1609,1524,1553,2064,1743,1739,1860,1517,1919
2496,249.6,1975,1608,1513,1586,2070,1744,1737,1855,1521,1918
2497,249.7,1971,1605,1507,1609,2070,1745,1738,1852,1527,1919
